Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Feb-18,Mar-18,May-18,Aug-18,Total Disbursed,Comment,Press release/project website,Additional source
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-06,2017-04-25T07:19:22.377Z,"Enhancing the protection of children affected by drought in ten priority counties, Kenya",17-RR-CEF-036,,,0.290184,,0.290184,1,0,0,0,0.290184,0,0,0,0,0,0,0,0,0,0,0,0.290184,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-06,2017-05-22T09:45:13.330Z,Provision of Life-saving Services for Survivors of Gender-Based Violence in Five Drought Affected Counties in Kenya,"",,,0.200041,,0.200041,1,0,0,0,0.200041,0,0,0,0,0,0,0,0,0,0,0,0.200041,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-06,2018-02-20T09:13:57.574Z,Accelerate nutrition response to the drought emergency in ASAL,17-RR-CEF-034,,,1.500048,,1.500048,1,0,0,0,1.500048,0,0,0,0,0,0,0,0,0,0,0,1.500048,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-07,2017-11-16T09:14:03.784Z,Emergency Education and Protection Response for Refugee Children in Kenya (part of ECHO/-HF/BUD/2017/91026),SM170186/part of ECHO/-HF/BUD/2017/91026,0.4,0.931,0.429646,,0.429646,1,0,0,0,0.429646,0,0,0,0,0,0,0,0,0,0,0,0.429646,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-07,2017-11-23T09:26:03.652Z,Emergency livelihood response to support drought-affected (agro)pastoralists,17-RR-FAO-017,,,1.5,,1.5,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-07,2017-11-21T00:38:24.214Z,"Support to treatment of Moderate Acute Malnutrition (MAM) among Children 6-59 months, and Pregnant and Lactating Women",10029681/001-C-01581-01,,,4.000132,,4.000132,1,0,0,0,4.000132,0,0,0,0,0,0,0,0,0,0,0,4.000132,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-07,2017-04-18T07:14:15.341Z,"Water security for 200,000 people in drought-affected counties in Kenya",17-RR-CEF-035,,,1.800128,,1.800128,1,0,0,0,1.800128,0,0,0,0,0,0,0,0,0,0,0,1.800128,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-07,2019-07-05T08:17:05.147Z,"Sustaining the supply of Water, Sanitation and Hygiene (WASH) for refugees living in Dadaab camps (ECHO/-HF/BUD/2017/91019)",ECHO/-HF/BUD/2017/91019,1,0.931,1.074114,,1.074114,1,0,0,0,1.074114,0,0,0,0,0,0,0,0,0,0,0,1.074114,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-07,2019-05-31T13:56:14.247Z,"Improvement and maintenance of Water Supply, Sanitation and Hygiene (WASH) conditions in Kakuma refugee camp (ECHO/-HF/BUD/2017/91020)",ECHO/-HF/BUD/2017/91020,0.8,0.931,0.859291,,0.859291,1,0,0,0,0.859291,0,0,0,0,0,0,0,0,0,0,0,0.859291,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-07,2017-11-16T09:14:03.784Z,Emergency Education and Protection Response for Refugee Children in Kenya (part of ECHO/-HF/BUD/2017/91026),SM170186/part of ECHO/-HF/BUD/2017/91026,0.4,0.931,0.429646,,0.429646,1,0,0,0,0.429646,0,0,0,0,0,0,0,0,0,0,0,0.429646,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-10,2018-06-05T15:28:52.390Z,Bridging relief and resilience in the arid and semi-arid lands,"",8.4,6.926,1.212821,,1.212821,1,0,0,0,1.212821,0,0,0,0,0,0,0,0,0,0,0,1.212821,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-11,2017-04-26T13:40:39.872Z,Emergency Health Response to drought disaster in five counties in Kenya,17-RR-CEF-037,,,0.217211,,0.217211,1,0,0,0,0.217211,0,0,0,0,0,0,0,0,0,0,0,0.217211,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-11,2017-05-22T09:44:40.335Z,Emergency Health Response to drought disaster in five counties in Kenya,17-RR-FPA-019,,,0.171531,,0.171531,1,0,0,0,0.171531,0,0,0,0,0,0,0,0,0,0,0,0.171531,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-11,2018-01-03T13:26:02.369Z,Emergency Health Response to drought disaster in five counties in Kenya,17-RR-WHO-01,,,0.649993,,0.649993,1,0,0,0,0.649993,0,0,0,0,0,0,0,0,0,0,0,0.649993,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-12,2017-12-28T13:02:05.728Z,Strengthened and coordinated emergency response in arid lands of Kenya (ECHO/-HF/BUD/2017/91043),ECHO/-HF/BUD/2017/91043,1.5,0.931,1.611171,,1.611171,1,0,0,0,1.611171,0,0,0,0,0,0,0,0,0,0,0,1.611171,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-13,2017-04-28T08:48:54.515Z,ADRA support for drought-affected Mandera West (D002531).,D002531,0.499691,1.334,0.374581,,0.374581,1,0,0,0,0.374581,0,0,0,0,0,0,0,0,0,0,0,0.374581,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-13,2017-11-01T14:28:46.007Z,Nutrition (USAID/OFDA) (SM160444),AID-OFDA-IO-16-00088-01,,,0.75,,0.75,1,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.75,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-13,2017-11-21T00:38:24.214Z,Kenya: Managing Malnutrition in Kenya (SM170197),SM170197,,,1.867995,,1.867995,1,0,0,0,1.867995,0,0,0,0,0,0,0,0,0,0,0,1.867995,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-13,2017-11-21T00:38:24.214Z,Kenya: Managing Malnutrition in Kenya (SM170197),SM170197,,,3.113325,,3.113325,1,0,0,0,3.113325,0,0,0,0,0,0,0,0,0,0,0,3.113325,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-17,2017-04-20T15:28:42.480Z,Emergency food assistance,"",150,6.89,21.770682,,21.770682,1,0,0,0,21.770682,0,0,0,0,0,0,0,0,0,0,0,21.770682,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-20,2017-12-20T12:55:13.004Z,Bridging relief and resilience in the arid and semi-arid lands (Miscellaneous income),"",,,0.228337,,0.228337,1,0,0,0,0.228337,0,0,0,0,0,0,0,0,0,0,0,0.228337,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-20,2017-12-20T12:55:56.906Z,Bridging relief and resilience in the arid and semi-arid lands (Allocation from unearmarked funds),"",,,4.066,,4.066,1,0,0,0,4.066,0,0,0,0,0,0,0,0,0,0,0,4.066,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-20,2017-04-26T12:11:29.450Z,Water rehabilitation,2016-42658,0.5,6.926,0.072192,,0.072192,1,0,0,0,0.072192,0,0,0,0,0,0,0,0,0,0,0,0.072192,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-24,2017-11-16T09:14:03.784Z,"Improved health, nutritional status and protection for refugees and surrounding host communities in Kenya (ECHO/-HF/BUD/2017/91048)",ECHO/-HF/BUD/2017/91048,1.1,0.931,1.181525,,1.181525,1,0,0,0,1.181525,0,0,0,0,0,0,0,0,0,0,0,1.181525,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-24,2017-11-16T09:14:03.784Z,Emergency Response to Strengthen Coping Strategies of Vulnerable Communities in Northern Kenya.(ECHO/-HF/BUD/2017/91042),ECHO/-HF/BUD/2017/91042,1.5,0.931,1.611171,,1.611171,1,0,0,0,1.611171,0,0,0,0,0,0,0,0,0,0,0,1.611171,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-24,2017-11-21T00:38:24.214Z,Emergency nutrition- Kenya -SHO (SM170163),SM170163,,,0.265393,,0.265393,1,0,0,0,0.265393,0,0,0,0,0,0,0,0,0,0,0,0.265393,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-27,2017-11-16T09:14:03.784Z,Protection and Assistance to refugees in the Dadaab and Kakuma refugee camps in Kenya/ WASH INTERVENTION FOR REFUGEE HOSTING COMMUNITIES (ECHO/-HF/BUD/2017/91050),"",0.819355,0.931,0.880081,,0.880081,1,0,0,0,0.880081,0,0,0,0,0,0,0,0,0,0,0,0.880081,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-27,2017-05-05T07:57:02.331Z,Secondment of Environment Officer to WFP,"",0.29,8.903,0.032573,,0.032573,1,0,0,0,0.032573,0,0,0,0,0,0,0,0,0,0,0,0.032573,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-27,2017-11-16T09:14:03.784Z,Protection and Assistance to refugees in the Dadaab and Kakuma refugee camps in Kenya/ WASH INTERVENTION FOR REFUGEE HOSTING COMMUNITIES (ECHO/-HF/BUD/2017/91050),"",0.060268,0.931,0.064735,,0.064735,1,0,0,0,0.064735,0,0,0,0,0,0,0,0,0,0,0,0.064735,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-27,2017-11-16T09:14:03.784Z,Protection and Assistance to refugees in the Dadaab and Kakuma refugee camps in Kenya/ WASH INTERVENTION FOR REFUGEE HOSTING COMMUNITIES (ECHO/-HF/BUD/2017/91050),"",0.020377,0.931,0.021399,,0.021399,1,0,0,0,0.021399,0,0,0,0,0,0,0,0,0,0,0,0.021399,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-28,2017-10-19T09:24:05.967Z,Prévention malnutrition aigue  pour enfants 6-59 mois et FEA,"",0.5,0.893,0.55991,,0.55991,1,0,0,0,0.55991,0,0,0,0,0,0,0,0,0,0,0,0.55991,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-04,2017-11-16T09:14:03.784Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands  (part of ECHO/-HF/BUD/2017/91049),ECHO/-HF/BUD/2017/91049,4,0.921,4.339848,,4.339848,1,0,0,0,0,4.339848,0,0,0,0,0,0,0,0,0,0,4.339848,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-05,2017-05-12T08:58:12.464Z,"Emergency Response in Garissa County, North East Kenya","",2.5,8.87,0.281849,,0.281849,1,0,0,0,0,0.281849,0,0,0,0,0,0,0,0,0,0,0.281849,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-05,2017-05-12T09:11:10.175Z,Humanitarian support 2017,"",7.6,8.87,0.856821,,0.856821,1,0,0,0,0,0.856821,0,0,0,0,0,0,0,0,0,0,0.856821,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-09,2017-12-08T16:19:41.452Z,Preparedness for health emergencies and capacity building for emergency response in theframework of the upcoming election process,AA-S09-321.50 KEN 02/17,0.32076,0.921,0.348274,,0.348274,1,0,0,0,0,0.348274,0,0,0,0,0,0,0,0,0,0,0.348274,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-10,2017-11-01T14:29:45.080Z,Kenya: Support UNICEF Kenya's Nutrition Programme (USAID/OFDA),AID-OFDA-IO-16-00088-02,,,0.75,,0.75,1,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.75,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-12,2017-05-18T08:12:47.932Z,Secondment of Emergency Information Management Specialist to Unicef,"",0.758,8.87,0.085457,,0.085457,1,0,0,0,0,0.085457,0,0,0,0,0,0,0,0,0,0,0.085457,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-22,2017-06-01T07:18:35.704Z,Support to 13 Drought-affected Priority Counties,"",2,8.87,0.225479,,0.225479,1,0,0,0,0,0.225479,0,0,0,0,0,0,0,0,0,0,0.225479,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-23,2017-06-15T07:39:43.755Z,To save lives and alleviate suffering,TRO ERFS 2017,0.1,0.921,0.108578,,0.108578,1,0,0,0,0,0.108578,0,0,0,0,0,0,0,0,0,0,0.108578,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-05-23,2017-09-21T10:40:16.246Z,MCCC support for drought-affected Turkana.(D002531),D002531,0.5305,1.362,0.389501,,0.389501,1,0,0,0,0,0.389501,0,0,0,0,0,0,0,0,0,0,0.389501,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-06-14,2017-11-01T14:49:02.249Z,"Water, Sanitation and Hygiene (USAID/OFDA)",AID-OFDA-G-17-00089,,,0.500188,,0.500188,1,0,0,0,0,0,0.500188,0,0,0,0,0,0,0,0,0,0.500188,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-06-16,2017-06-19T07:58:36.590Z,Contribution PAM-2017-prédéfini,AH/PAM/2017/0001,0.5,0.893,0.55991,,0.55991,1,0,0,0,0,0,0.55991,0,0,0,0,0,0,0,0,0,0.55991,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-06-26,2017-07-24T09:18:42.792Z,Thematic 1- Health - ESARO,SM1499101497,,,0.017379,,0.017379,1,0,0,0,0,0,0.017379,0,0,0,0,0,0,0,0,0,0.017379,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-06-28,2017-07-10T07:49:10.217Z,to support the affected population,XX.7.08.47/0006-VII.3/2017,1,0.893,1.119821,,1.119821,1,0,0,0,0,0,1.119821,0,0,0,0,0,0,0,0,0,1.119821,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-05,2017-11-21T00:38:24.214Z,Kenya:Emergency Preparedness and Response to Drought Appeal,SM170317,,,0.443077,,0.443077,1,0,0,0,0,0,0,0.443077,0,0,0,0,0,0,0,0,0.443077,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-05,2017-07-26T08:22:23.212Z,Kenya:Emergency Preparedness and Response to Drought Appeal,SM170317,,,0.32107,,0.32107,1,0,0,0,0,0,0,0.32107,0,0,0,0,0,0,0,0,0.32107,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-05,2017-07-26T08:22:55.290Z,Kenya:Emergency Preparedness and Response to Drought Appeal,SM170317,,,0.32107,,0.32107,1,0,0,0,0,0,0,0.32107,0,0,0,0,0,0,0,0,0.32107,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-05,2017-07-26T08:23:28.768Z,Kenya:Emergency Preparedness and Response to Drought Appeal,SM170317,,,0.571505,,0.571505,1,0,0,0,0,0,0,0.571505,0,0,0,0,0,0,0,0,0.571505,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-05,2017-07-26T08:24:00.561Z,Kenya:Emergency Preparedness and Response to Drought Appeal,SM170317,,,0.192642,,0.192642,1,0,0,0,0,0,0,0.192642,0,0,0,0,0,0,0,0,0.192642,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-07,2017-07-17T11:58:38.545Z,"Supporting Livelihood Assets for Pastoralists in Northern Kenia; 2017: 500.000,00 € 2018: 0,00 €",AA-S09 321.50 KEN 06/17,0.5,0.879,0.568828,,0.568828,1,0,0,0,0,0,0,0.568828,0,0,0,0,0,0,0,0,0.568828,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-07,2017-10-03T15:38:33.281Z,Emergency Response:Safeguarding Drinking Water Supplies - Kenya,SM170340,,,0.113766,,0.113766,1,0,0,0,0,0,0,0.113766,0,0,0,0,0,0,0,0,0.113766,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-14,2017-11-01T14:41:15.832Z,"Water, Sanitation and Hygiene,Economic Recovery and Market Systems (USAID/OFDA)",AID-OFDA-G-17-00169,,,0.499937,,0.499937,1,0,0,0,0,0,0,0.499937,0,0,0,0,0,0,0,0,0.499937,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-17,2017-07-24T06:34:36.104Z,Emergency measures to secure access to food and drinking water trhough mobile cash transfers,AA-S09-321.50 KEN 05/17,0.5,0.879,0.568828,,0.568828,1,0,0,0,0,0,0,0.568828,0,0,0,0,0,0,0,0,0.568828,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-18,2017-12-20T13:06:50.038Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10030540/USA-C-01321-01,,,4.999645,,4.999645,1,0,0,0,0,0,0,4.999645,0,0,0,0,0,0,0,0,4.999645,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-19,2017-07-24T10:13:17.065Z,"Scaling-up the life-saving response to the drought effected Population Financial year 2017: 805000.00 € , 2018: 50000.00 €",AA-S09-321.50 KEN 07/17,0.855,0.879,0.972696,,0.972696,1,0,0,0,0,0,0,0.972696,0,0,0,0,0,0,0,0,0.972696,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-25,2017-12-22T09:05:45.509Z,Psychosocial support in case of breakout of conflict during the 2017-elections in Kenya,2016-42679,0.2,6.534,0.030609,,0.030609,1,0,0,0,0,0,0,0.030609,0,0,0,0,0,0,0,0,0.030609,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-07-28,2018-06-11T12:06:57.998Z,"Emergency Responsefor the Drought Affected Communities in Kenya; 2017: 3.000.000,00 € (SM170381)",AA-S09 321.50 KEN 04/17,3,0.85,3.529412,,3.529412,1,0,0,0,0,0,0,3.529412,0,0,0,0,0,0,0,0,3.529412,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-14,2017-08-24T13:35:07.305Z,"The Government of Hungary has decided to contribute to the humanitarian work of the WFP aimed to alleviate the famine in he Horn of Africa region, Nigeria and Yemen.","201068,200777,200572,*844,*736",0.0363,0.85,0.042706,,0.042706,1,0,0,0,0,0,0,0,0.042706,0,0,0,0,0,0,0,0.042706,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-14,2017-09-21T10:41:52.983Z,ERDO support for drought-affected people in Marsabit district.(D002531),D002531,0.315376,1.362,0.231554,,0.231554,1,0,0,0,0,0,0,0,0.231554,0,0,0,0,0,0,0,0.231554,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-14,2017-11-01T14:36:23.324Z,"Water, Sanitation and Hygiene,Nutrition (USAID/OFDA)",AID-OFDA-G-17-00220,,,4,,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-14,2017-11-01T14:46:43.913Z,"Water, Sanitation and Hygiene,Nutrition (USAID/OFDA)",AID-OFDA-G-17-00269,,,1.49949,,1.49949,1,0,0,0,0,0,0,0,1.49949,0,0,0,0,0,0,0,1.49949,,,
