Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Jun-20,Total Disbursed,Comment,Press release/project website,Additional source
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Luxembourg, Government of",,2018-09-19,2020-03-06,Stabilising communities in conflict zones,AH/RET/2018/0001,0.25,0.858,0.291375,,0.291375,1,0,0.291375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291375,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Luxembourg, Government of",,2018-09-19,2020-03-06,Stabilising communities in conflict zones,AH/RET/2018/0001,0.25,0.858,0.291375,,0.291375,1,0,0.291375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291375,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,United Nations Population Fund,,2018-09-21,2018-09-28,Emergency funds,"",,,0.584123,,0.584123,1,0,0.584123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584123,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-09-21,2018-11-05,DRC/Ebola-2018: Health ( USAID/OFDA),720FDA18CA00052,,,0.949957,,0.949957,1,0,0.949957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949957,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-09-21,2018-11-05,DRC/Ebola-2018: Health ( USAID/OFDA),720FDA18CA00053,,,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2018-09-24,2018-10-08,To save lives and alleviate suffering,IRC ERFS 2018,0.047766,0.858,0.055671,,0.055671,1,0,0.055671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055671,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-09-24,2018-11-05,DRC/Ebola-2018: Health ( USAID/OFDA),720FDA18CA00054,,,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-09-28,2019-02-19,Protection and Assistance for IDPs and Conflict Victims(State/PRM),"FS # 6,  FY 2018",,,17.8,,17.8,1,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-09-28,2019-09-13,DRC/Ebola-2018:UNWFP (UNHAS) Logistics Support and Relief Commodities (USAID/OFDA),10034085	720FDA18IO00121		USA-C-01532-01	CD01.08.051.CPA2,,,1.38,,1.38,1,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-09-30,2018-11-05,Program Support ( USAID/OFDA),"",,,1.833099,,1.833099,1,0,1.833099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833099,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-09-30,2019-06-14,"Prévention, protection et prise en charge des enfants et femmes affectés par les
conflits au Sud-Kivu et Maniema (7F-10087.01), Multiyear 2018-2019, total amount CHF 396,000",7F-10087.01,0,0.971,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-09-30,2019-02-01,"Medair - Emergency Health Response for vulnerable populations in selected health areas of Eastern DRC, Multiyear 2018-2019, total amount CHF 1,359,156 ( 7F-08714.06)",7F-08714.06,0,0.971,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-09-30,2018-11-09,"Ebola response: Medair - Emergency Health Response for vulnerable populations in selected healthareas of Eastern DRC, Multiyear 2018-2019, part of 2018 portion (for Ebola ),  total amount CHF 375,000 ( 7F-08714.06)",7F-08714.06,0.375,0.971,0.3862,,0.3862,1,0,0.3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3862,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-10-15,2018-11-26,"Program-based promotion of humanitarian aid in sub-Saharan Africa; 2018: 1.500.000,00 € 2019: 5.000.000,00 € 2020: 3.500.000,00 €Top up financial year 2018: 10.500.000,00 €    2020: -500.000,00 €    2021: 2.000.000,00 € (DRCongo portion)",AA-S09 321.50 AFR 01/18,5.852,0.88,6.65,,6.65,1,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Norway, Government of",,2018-10-17,2018-11-23,Ebola response QZA-18/0139-5,QZA-18/0139-5,5.5,8.222,0.668937,,0.668937,1,0,0,0.668937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668937,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Denmark, Government of",,2018-10-17,2019-02-11,DRC,2017-12520,0.33,6.457,0.051107,,0.051107,1,0,0,0.051107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051107,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2018-10-18,2019-02-22,"(DRC) Sida allocates additional 61 000 000 SEK to WFP in Yemen, Ethiopia and DRC where a clear and continuous deterioration has been identified and flexible support from Sida can contribute to an immediate strentghening of the response.","",15,9.003,1.666111,,1.666111,1,0,0,1.666111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666111,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-10-19,2019-09-19,"WASH and Protection for IDPs, returnees and host communities in Kasai region; 2018: 1.112.100 € 2019: 3.690.015 €",AA-S09 321.50 COD 04/18,0,0.828,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-10-23,2019-02-01,"Reinforcing inclusion and access to services for people with mental and psychosocial support Needs; 2018: 350.000,00 €0 2019: 800.000,00 €",AA-S09 321.50 COD 07/18,0,0.88,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-10-25,2020-12-04,"Multisectoral Humanitarian Assistance to assist conflict-affected displaced persons, returnees and host families in the Beni, Irumu and Djugu territories",AA-S09 321.50 COD 05/18,0,0.88,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-10-31,2019-12-30,"Emergency assistance for the conflict-affected population, especially children, internally displaced persons, returnees and host communities in the DR Congo; 2018: 750.000,00 € 2019: 500.000,00 €",AA-S09 321.50 COD 09/18,0,0.88,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-02-04,2019-08-13,"ICRC 2019 Emergency Appeal.Food security, Emergency Shelter & NFI, Health, WASH,     Logistics, Protection",204565,5,0.784,6.377551,,6.377551,1,0,0,6.377551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.377551,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2018-10-16,2019-11-27,"Food security, Emergency Shelter & NFI, Health, WASH,     Logistics, Protection",204565-104,2,0.784,2.55102,,2.55102,1,0,0,2.55102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55102,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-11-01,2019-08-21,"DRC/Ebola-2018: Health (USAID/OFDA)


.",720FDA19IO00001,,,0.7,,0.7,1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2018-11-02,2018-12-24,DRC/Ebola-2018: Program Support( USAID/OFDA),"",,,0.082972,,0.082972,1,0,0,0,0.082972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082972,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-11-09,2020-07-22,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2017 portion)",AA-S09 321.50 COD 02/17,10.5,0.931,11.278195,,11.278195,1,0,0,0,11.278195,0,0,0,0,0,0,0,0,0,0,0,0,0,11.278195,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-11-09,2020-07-22,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2018 portion)",AA-S09 321.50 COD 02/17,10.5,0.931,11.278195,,11.278195,1,0,0,0,11.278195,0,0,0,0,0,0,0,0,0,0,0,0,0,11.278195,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-11-09,2020-07-22,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2019 portion)",AA-S09 321.50 COD 02/17,13.5,0.931,14.500537,,14.500537,1,0,0,0,14.500537,0,0,0,0,0,0,0,0,0,0,0,0,0,14.500537,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-11-09,2020-07-22,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2020 portion)",AA-S09 321.50 COD 02/17,14,0.931,15.037594,,15.037594,1,0,0,0,15.037594,0,0,0,0,0,0,0,0,0,0,0,0,0,15.037594,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2018-11-13,2020-03-04,Emergency aid to improve food security for the conflict-affected population,AA-S09-42 321.50 COD 06/18,0,0.88,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2018-11-19,2018-12-26,WFP response to the Ebola Virus Disease (EVD) outbreak through food and nutrition assistance to affected people.(ECHO/COD/BUD/2018/91034),ECHO/COD/BUD/2018/91034,1.2,0.88,1.363636,,1.363636,1,0,0,0,1.363636,0,0,0,0,0,0,0,0,0,0,0,0,0,1.363636,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"",,2018-11-19,2018-11-22,Humanitarian aid (Strategic Resource Allocation Committee (SRAC),10032701,,,1.349061,,1.349061,1,0,0,0,1.349061,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349061,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2018-11-26,2020-11-20,"Action B: Emergency Toolbox - CONGO, DEMOCRATIC REPUBLIC OF (ECHO/DRF/BUD/2019/91000)",ECHO/DRF/BUD/2019/91000,0.7,0.88,0.795454,,0.795454,1,0,0,0,0.795454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795454,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-11-30,2019-02-11,"WFP, Secondment Site Manager Supervisor, Goma, Multiyear 2018-2019,total award CHF 232,900 (Z7H214200068)",Z7H214200068,0,1.003,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-11-30,2019-02-11,"WFP, Secondment Site Manager Supervisor, Goma, Multiyear 2018-2019, 2018 portion, total award CHF 30,200 (Z7H214200068)",Z7H214200068,0.0302,1.003,0.03011,,0.03011,1,0,0,0,0.03011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03011,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-11-30,2019-02-11,"WFP, Secondment Site Manager Supervisor, Goma, Multiyear 2018-2019, 2019 portion, total award CHF 202,700 (Z7H214200068)",Z7H214200068,0.2027,1.003,0.202094,,0.202094,1,0,0,0,0.202094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202094,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Italy, Government of",,2018-12-03,2019-01-02,ICRC supports the national physical rehabilitation plan in RDC in order to reduce the impact of weapon contamination by improving people's access to services.,AID 011651/01/0,0.25,0.879,0.284414,,0.284414,1,0,0,0,0,0.284414,0,0,0,0,0,0,0,0,0,0,0,0,0.284414,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2018-12-04,2018-12-26,Ebola 2018 (ECHO/COD/BUD/2018/91035),ECHO/COD/BUD/2018/91035,2,0.879,2.275313,,2.275313,1,0,0,0,0,2.275313,0,0,0,0,0,0,0,0,0,0,0,0,2.275313,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Denmark, Government of",,2018-12-07,2019-02-06,Cash support to displaced,2017-12486,0.49,6.559,0.074707,,0.074707,1,0,0,0,0,0.074707,0,0,0,0,0,0,0,0,0,0,0,0,0.074707,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2018-12-12,2019-04-18,Amélioration de la résilience de 4 500 ménages affectés par les conflits interethnique et ceux se trouvant dans les zones de santé affectées par la maladie d’Ebola.,"",0.5,0.879,0.568828,,0.568828,1,0,0,0,0,0.568828,0,0,0,0,0,0,0,0,0,0,0,0,0.568828,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-12-31,2020-03-04,"Education d'urgence et protection de l'enfance au Nord Kivu, multi-year, 2018-2020, total amount CHF 1,000,000 (7F-09345.04)",7F-09345.04,0,0.876,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2018-12-31,2019-03-04,"Relance Agricole et assistance d’urgence dans la région des Kasai, multi-year, 2018-2019, total amount CHF 400, 000 (7F-09906.02.03)",7F-09906.02.03,0,0.876,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Norway, Government of",,2018-12-12,2019-04-18,Ebola response (QZA-18/0139-5),QZA-18/0139-5,10,8.791,1.137527,,1.137527,1,0,0,0,0,1.137527,0,0,0,0,0,0,0,0,0,0,0,0,1.137527,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"France, Government of",,2019-01-04,2019-01-15,Riposte à l’épidémie de maladie à virus Ebola dans la province de l’Equateur,2018-193,0.15,0.876,0.171233,,0.171233,1,0,0,0,0,0,0.171233,0,0,0,0,0,0,0,0,0,0,0,0.171233,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-01-04,2019-05-23,Secondment of a three-person Environmental Impact Assessment Team,"",0.51,9.019,0.056547,,0.056547,1,0,0,0,0,0,0.056547,0,0,0,0,0,0,0,0,0,0,0,0.056547,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-01-02,2019-05-13,"Améliorer l''accès aux soins de santé de base et aux services de reproduction d''urgence dans les zones sanitaires réceptrices des populations de l''Angola retournées et expulsées du Kasaï, du Kasaï central et du Kwango en RDC",UOG73,,,0.700102,,0.700102,1,0,0,0,0,0,0.700102,0,0,0,0,0,0,0,0,0,0,0,0.700102,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"France, Government of",,2019-01-07,2019-01-16,Amélioration de la prise en charge des patients dans les contextes de fièvres hémorragiques virales (FHV) comme la maladie à virus Ebola,2018-361,0.05,0.876,0.057078,,0.057078,1,0,0,0,0,0,0.057078,0,0,0,0,0,0,0,0,0,0,0,0.057078,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"France, Government of",,2019-01-10,2019-01-30,Renforcement de la prévention et du contrôle des infections au sein des centres de santé impactés par la 10ème épidémie Ebola,2019-003,0.3,0.876,0.342466,,0.342466,1,0,0,0,0,0,0.342466,0,0,0,0,0,0,0,0,0,0,0,0.342466,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-01-15,2019-01-18,Assistance directe aux migrants vulnérables expulsés et retournés d’Angola en République Démocratique du Congo,18-RR-IOM-038,,,2,,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Luxembourg, Government of",,2019-01-24,2020-03-05,Rehabilitation of a medical unit,AH/CAR/2018/0014,0,0.871,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-01-29,2019-08-20,"DRC/Ebola-2018: Logistics Support and Relief Commodities (USAID/OFDA)


.",7200AA19C00019,,,0.5375,,0.5375,1,0,0,0,0,0,0.5375,0,0,0,0,0,0,0,0,0,0,0,0.5375,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-01-31,2019-02-26,"Secondment:Secondment Cash based transfer Officer, Kinshasa (Z7H214200054)",Z7H214200054,0.1178,0.998,0.118036,,0.118036,1,0,0,0,0,0,0.118036,0,0,0,0,0,0,0,0,0,0,0,0.118036,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-01-31,2019-05-23,Secondment of Fleet Manager to WFP.,"",0.83,9.019,0.092028,,0.092028,1,0,0,0,0,0,0.092028,0,0,0,0,0,0,0,0,0,0,0,0.092028,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-02-01,2019-11-01,To save lives and alleviate suffering,Concern ERFS,0.1,0.879,0.113766,,0.113766,1,0,0,0,0,0,0,0.113766,0,0,0,0,0,0,0,0,0,0,0.113766,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-02-04,2019-05-24,Humanitarian assistance to affected populations.,"",15,9.27,1.618123,,1.618123,1,0,0,0,0,0,0,1.618123,0,0,0,0,0,0,0,0,0,0,1.618123,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-02-11,2019-11-01,Preventing the spread of ebola outbreak in Eastern DRC.,"",5.396294,9.27,0.582124,,0.582124,1,0,0,0,0,0,0,0.582124,0,0,0,0,0,0,0,0,0,0,0.582124,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Canada, Government of",,2019-02-13,2019-02-18,In response to the IFRC Emergency Appeal for population Movement in the DRC,P006382,0.03,1.321,0.02271,,0.02271,1,0,0,0,0,0,0,0.02271,0,0,0,0,0,0,0,0,0,0,0.02271,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-02-21,2019-08-20,"DRC/Ebola-2018: Health (USAID/OFDA)


.",720FDA19CA00006,,,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Jersey Overseas Aid,,2019-02-22,2020-02-20,Emergency Relief and support for those affected by the Ebola outbreak/work to limit the spread of the virus,"",0.1,0.765,0.130719,,0.130719,1,0,0,0,0,0,0,0.130719,0,0,0,0,0,0,0,0,0,0,0.130719,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Netherlands, Government of",,2019-02-27,2019-10-25,For Dutch Relief Alliance's DRC joint operation,"",0,0.914,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Netherlands, Government of",,2019-02-27,2019-11-01,For Dutch Relief Alliance's DRC joint operation,"",5.13249,0.9,5.702767,,5.702767,1,0,0,0,0,0,0,5.702767,0,0,0,0,0,0,0,0,0,0,5.702767,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Netherlands, Government of",,2019-02-27,2019-11-01,For Dutch Relief Alliance's DRC joint operation,"",5.13249,0.9,5.702767,,5.702767,1,0,0,0,0,0,0,5.702767,0,0,0,0,0,0,0,0,0,0,5.702767,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Canada, Government of",,2019-02-28,2019-06-20,"Support urgent lifesaving emergency preventative, primary and secondary healthcare in the DRC",P007396,1,1.347,0.74239,,0.74239,1,0,0,0,0,0,0,0.74239,0,0,0,0,0,0,0,0,0,0,0.74239,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-02-28,2019-12-06,"ICRC Operations Appeal 2019: Protection, access and security (7F-04709.90)",-	7F-04709.90,4,0.998,4.008016,,4.008016,1,0,0,0,0,0,0,4.008016,0,0,0,0,0,0,0,0,0,0,4.008016,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,UN Peacebuilding Fund,,2019-03-05,2019-03-05,Renforcer la participation des jeunes leaders Twa & Bantu aux comités locaux de paix pour la consolidation de la paix et la cohésion sociale dans la province du Tangayiya,"",,,0.119997,,0.119997,1,0,0,0,0,0,0,0,0.119997,0,0,0,0,0,0,0,0,0,0.119997,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-03-08,2019-08-20,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)


.",720FDA18CA00052,,,3.116412,,3.116412,1,0,0,0,0,0,0,0,3.116412,0,0,0,0,0,0,0,0,0,3.116412,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-03-12,2020-05-21,Humanitarian assistance to affected populations.,"",5,9.27,0.539374,,0.539374,1,0,0,0,0,0,0,0,0.539374,0,0,0,0,0,0,0,0,0,0.539374,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"France, Government of",,2019-03-12,2019-05-09,PAM: Relance de la production agricole+cashCICR: Achat et distribution de semencesSI: Assistance en vivres et en intrants agricoles,AAP1,0.3,0.879,0.341297,,0.341297,1,0,0,0,0,0,0,0,0.341297,0,0,0,0,0,0,0,0,0,0.341297,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-03-13,2019-08-20,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)


.",720FDA19CA00007,,,1.995,,1.995,1,0,0,0,0,0,0,0,1.995,0,0,0,0,0,0,0,0,0,1.995,,,
