Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Mar-18,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Feb-20,Mar-20,Apr-20,May-20,Jul-20,Aug-20,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Italy, Government of",,2019-03-20,2019-10-15,"(In kind) Humanitarian flight: Dispatch - through the United Nations Humanitarian Response Depot of Brindisi - of humanitarian goods (tents, jerry cans, generators, plastic rolls, blankets, kitchen sets latrines) to assist affected population.","",0.1787,0.879,0.203299,,0.203299,1,0,0,0.203299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203299,,,,FALSE,193133,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-03-20,2019-04-12,"Support for search and rescue, medical support, tents, medicines and other equipment.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,188877,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Denmark, Government of",,2019-03-20,2019-05-27,"Cyclone IDAI, WASH",2017-12486,0.535,6.559,0.081567,,0.081567,1,0,0,0.081567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081567,,,,FALSE,189924,OXFAM Netherlands (NOVIB),NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-03-20,2019-06-14,"Mozambique/Floods-2019 : Water, Sanitation and Hygiene
(USAID/OFDA)",72065619GR00001,,,0.2,,0.2,1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,,FALSE,188780,CARE International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Denmark, Government of",,2019-03-21,2019-04-09,"Child protection, food security, emergency help and education- Emergency health team has been deployed.",2017-12471,1.605,6.651,0.241317,,0.241317,1,0,0,0.241317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241317,,,,FALSE,189356,Save the Children,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-03-21,2019-04-02,"Cyclone Idai Emergency Response: Food security, Emergency food assistance  (7F-09777.31)",7F-09777.31,1,0.999,1.001001,,1.001001,1,0,0,1.001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001001,,,,FALSE,189143,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Austria, Government of",,2019-03-21,2019-06-20,To help the cyclon-affected population,MZ-7.08.47/0001-VII.3/2019,0.5,0.879,0.568828,,0.568828,1,0,0,0.568828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568828,,,,FALSE,188634,CARE International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,South32,,2019-03-22,2019-03-29,donation to a humanitarian institution in Mozambique and will provide immediate help with minimising food and water shortages and restoring infrastructure in the affected areas.,"",,,0.25,,0.25,1,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,,FALSE,188923,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Spain, Government of",,2019-03-22,2019-10-04,Supply kitchen and hygienic kit to the affected population,"",0.13,0.879,0.147895,,0.147895,1,0,0,0.147895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147895,,,,FALSE,198691,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,TechnipFMC,,2019-03-22,2019-03-29,to assist disaster relief and recovery efforts following Cyclone Idai,"",,,0.1,,0.1,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,FALSE,188917,Mozambique Red Cross Society,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-03-22,2019-05-29,"Technical Assistance and Support Team, TAST module for EUCP-team","",0.75,9.27,0.080645,,0.080645,1,0,0,0.080645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080645,,,,FALSE,191863,Swedish Civil Contingencies Agency (MSB),Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Denmark, Government of",,2019-03-22,2019-10-31,"Protection, food and education",2017-12470,0.214,6.559,0.032627,,0.032627,1,0,0,0.032627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032627,,,,FALSE,191818,ActionAid International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-03-22,2019-04-01,"Emergency relief goods (Tents, Blankets etc,) through the Japan International Cooperation Agency (JICA) to Mozambique in response to the damages caused by the recent floods","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,189140,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-03-22,2019-04-12,Support to people affected by Cyclone Idai,TC-2019-900021-MOZ,5,9.27,0.539374,,0.539374,1,0,0,0.539374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539374,,,,FALSE,189674,Swedish Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-03-22,2019-09-24,Mozambique: Cyclone Idai,"",8.21,9.525,0.861942,,0.861942,1,0,0,0.861942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861942,,,,FALSE,191467,Swedish Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-03-22,2019-03-27,Contribution from the CHAF to respond to Cyclone Idai in Mozambique,P006431,0.595,1.316,0.452128,,0.452128,1,0,0,0.452128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452128,,,,FALSE,188830,OXFAM Canada,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-03-23,2019-06-21,"Food Assistance for the tropical cyclone in Manica, Sofala, Tete, and Zambézia provinces   (USAID/FFP)",10035714	72DFFP19IO0056	USA-C-01626-02	MZ01.01.021.URT1,,,3.37,,3.37,1,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,,,,FALSE,188771,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"India, Government of",,2019-03-23,2019-03-28,"Humanitarian Assistance Disaster Relief - ships  to provide medical assistance, including 500 kg of epidemic related medicines, food supplies, dry provisions, ready-to-eat meals, daily essentials and clothing items, 400 tonnes of rice . In addition fresh water  was provided in relief camps, as well as provision of community service including clearing of debris and repairing damaged roads,","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,188851,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Turkey, Government of",,2019-03-23,2019-03-29,"Search, rescue, health and humanitarian aid services, in addition to tents and hygiene sets.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,188855,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Morocco, Government of",,2019-03-24,2019-03-28,"39-ton humanitarian aid package, consisting of tents (200), blankets (2000) and basic food items.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,188852,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Denmark, Government of",,2019-03-25,2019-05-28,"Shelter, water, sanitation, food",2017-12519,1.284,6.559,0.195762,,0.195762,1,0,0,0.195762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195762,,,,FALSE,189227,ACT Alliance / DanChurchAid,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Brazil, Government of",,2019-03-26,2019-03-27,Rescue and reconstruction works in the context of the passage of cyclone Idai,No 83/2019,0.1,0.879,0.113766,,0.113766,1,0,0,0.113766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113766,,,,FALSE,188829,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-03-27,2019-04-29,"Mozambique/Cyclone-2019: Logistics Support and Relief Commodities
 ( USAID/OFDA)",7200AA19C00035,,,0.23342,,0.23342,1,0,0,0.23342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23342,,,,FALSE,190626,Bollore Logistics USA Inc.,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"France, Government of",,2019-03-27,2019-05-28,Soutien aux populations sinistrées par le cyclone Idai au Mozambique,2019-076,0.1,0.879,0.113766,,0.113766,1,0,0,0.113766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113766,,,,FALSE,188844,French Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,Jersey Overseas Aid,,2019-03-27,2020-02-20,Emergency relief and support to populations affected by Cyclone Idai,"",0.07,0.751,0.093209,,0.093209,1,0,0,0.093209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093209,,,,FALSE,205347,CARE International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Jersey Overseas Aid,,2019-03-27,2020-02-20,Emergency relief and support to populations affected by Cyclone Idai,"",0.073333,0.751,0.097647,,0.097647,1,0,0,0.097647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097647,,,,FALSE,205348,British Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Denmark, Government of",,2019-03-27,2019-05-30,"Basic needs,WASH, shelter",2017-12401,1.07,6.559,0.163135,,0.163135,1,0,0,0.163135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163135,,,,FALSE,189224,CARITAS,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-04-01,"Shelter, Protection and Health support to displaced and the most vulnerable people affected by Cyclone Idai",19-RR-IOM-015,,,1.534354,,1.534354,1,0,0,1.534354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534354,,,,FALSE,188887,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-04-01,"Shelter, Protection and Health support to displaced and the most vulnerable people affected by Cyclone Idai",19-RR-IOM-015,,,0.14441,,0.14441,1,0,0,0.14441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14441,,,,FALSE,188888,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-04-01,"Shelter, Protection and Health support to displaced and the most vulnerable people affected by Cyclone Idai",19-RR-IOM-015,,,0.126358,,0.126358,1,0,0,0.126358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126358,,,,FALSE,188889,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-03-28,2019-11-04,Provision of Logistics Cluster Common Services in Support of the Humanitarian Community responding to Cyclone Idai in Mozambique (ECHO/DRF/BUD/2019/91008),10035286	ECHO/DRF/BUD/2019/91008	EEC-C-00771-01	MZ01.08.071.CPA1,1,0.8808,1.135381,,1.135381,1,0,0,1.135381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.135381,,,,FALSE,189221,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Arab Emirates, Government of",,2019-03-28,2019-06-21,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035395	IHC -19/158	UAE-C-00030-01	MZ01.01.021.URT1,,,0.58,,0.58,1,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,,,,FALSE,194092,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Arab Emirates, Government of",,2019-03-24,2019-09-26,UAE response to Cyclone Idai and providing relief item in Mozambique (Part of the UAE response $ 5 millon  to cyclone Idai 2019),GOV-2019-007,5.872,3.67,1.6,,1.6,1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,,,FALSE,189204,Red Crescent Society of the United Arab Emirates,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-05-13,Provide life saving clinical sexual and reproductive health services to Cyclone Idai and flood affected people in Mozambique,UOG86,,,0.34935,,0.34935,1,0,0,0.34935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34935,,,,FALSE,188885,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-05-13,Ensuring lifesaving GBV assistance to women and young people affected by the flood and cyclone IDAI,19-RR-FPA-023,,,0.399977,,0.399977,1,0,0,0.399977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399977,,,,FALSE,188891,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-07-16,Emergency Assistance for Livelihoods of People Affected by Floods in the provinces of Zambezia and Tete,19-RR-FAO-019,,,1.5,,1.5,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,,FALSE,188883,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Spain, Government of",,2019-03-29,2019-10-04,Provide air services for the Spanish EMT2,"",0.61,0.879,0.69397,,0.69397,1,0,0,0.69397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69397,,,,FALSE,198690,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-29,2019-12-26,Access to emergency education for children affected by IDAI,SM190134,,,0.699058,,0.699058,1,0,0,0.699058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699058,,,,FALSE,188964,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-29,2019-04-26,"Support to restoration of lifesaving primary healthcare services, including malaria and other potential disease outbreaks focusing on children and women after Cyclone Idai and related floods",SM190135,,,0.523976,,0.523976,1,0,0,0.523976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523976,,,,FALSE,188966,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Italy, Government of",,2019-03-29,2019-07-22,Multilateral contribution to IOM to provide assistance to affected population,"",0.3,0.8942,0.335506,,0.335506,1,0,0,0.335506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335506,,,,FALSE,193023,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-03-29,2019-10-16,"In-Kind: Food Assistance for the tropical cyclone in Manica, Sofala, Tete, and Zambézia provinces   (USAID/FFP)",10035285	72DFFP19IO00047	Base USA-C-01602-01	MZ01.DS,,,0.041165,,0.041165,1,0,0,0.041165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041165,,,,FALSE,189749,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-03-29,2019-05-02,( In- Kind):In response to Cyclone Idai: Relief supplies to support emergency relief operations channelled through the CRC (P007514),P007514,0.168152,1.342,0.1253,,0.1253,1,0,0,0.1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1253,,,,FALSE,190791,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Italy, Government of",,2019-03-29,2019-07-16,Multilateral contribution to FICR to provide assistance to affected population,"",0.1,0.879,0.113766,,0.113766,1,0,0,0.113766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113766,,,,FALSE,193022,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-03-29,2019-09-03,"Improved access to WASH, NFIs, services and increased access to hygiene information, emergency shelters, strenghtening of community based psychosocial support","",4.764447,9.27,0.513964,,0.513964,1,0,0,0.513964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513964,,,,FALSE,191866,ACT Alliance / Church of Sweden,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-03-31,2019-04-04,Humanitarian Aid in response to Tropical Cyclone Idai,7F-09881.01,0.42,0.999,0.42042,,0.42042,1,0,0,0.42042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42042,,,,FALSE,189257,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-04-01,2020-08-12,Cyclone Idaia- Mozambique Response 2019,"",0,0.764,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,189149,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-01,2019-05-29,Multilateral Contribution to the CPLP appeal to emergency response to the affected population of cyclone Idai,"",0.35,0.891,0.392817,,0.392817,1,0,0,0,0.392817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392817,,,,FALSE,192322,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-01,2019-07-10,Life saving Shelter and NFIs to Cyclone Idai affected population in Dondo and Buzi,"",,,0.26043,,0.26043,1,0,0,0,0.26043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26043,,,,FALSE,195382,Food for the Hungry,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Kuwait, Government of",,2019-04-01,2020-02-19,Assistance project towards earthquake victims of  Idai Cyclone (Hygiene Kits & Buckets)  benefits go to 1200 family in addition of operational costs,"",0.030575,0.3058,0.1,,0.1,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,FALSE,205307,Mozambique Red Cross Society,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-04-01,2020-08-12,Cyclone Idai - Mozambique Response: Idai emergency response needs.,SM190142,3.3,0.793,4.161412,,4.161412,1,0,0,0,4.161412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.161412,,,,FALSE,189152,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-04-01,2019-06-14,Cyclone Idai Response,"",3,9.3,0.322581,,0.322581,1,0,0,0,0.322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322581,,,,FALSE,189927,Plan International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-01,2019-05-29,Humanitarian emergency assistance,"",0.0025,0.891,0.002806,,0.002806,1,0,0,0,0.002806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002806,,,,FALSE,192328,Actions Médicales Internationale,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Kuwait, Government of",,2019-04-01,2020-02-19,Assistance project towards earthquake victims of  Idai Cyclone (Hygiene Kits & Buckets)  benefits go to 1200 family in addition of operational costs,"",0,0.3058,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,205308,Kuwait Red Crescent Society,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-01,2019-05-29,Humanitarian emergency assistance,"",0.0025,0.891,0.002806,,0.002806,1,0,0,0,0.002806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002806,,,,FALSE,192329,Portuguese Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-04-02,2019-06-20,To save lives and alleviate suffering,Concern erfs,0.1255,0.891,0.140853,,0.140853,1,0,0,0,0.140853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140853,,,,FALSE,193811,Concern Worldwide,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-29,2019-04-26,Support to life saving services for the management of severe acute malnutrition in children 6 – 59 months,SM190137,,,0.21094,,0.21094,1,0,0,0,0.21094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21094,,,,FALSE,188968,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-29,2019-05-10,"Delivering life-saving water, sanitation and hygiene services to people affected by cyclone Idai",19-RR-CEF-056,,,2.150379,,2.150379,1,0,0,0,2.150379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.150379,,,,FALSE,188969,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2020-05-28,"Provide immediate life-saving Food Assistance to 115,700 people affected by IDAI cyclone and floods",19-RR-WFP-035,,,2.549841,,2.549841,1,0,0,0,2.549841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.549841,,,,FALSE,188884,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-06-18,Support to life saving services for the management of moderate acute malnutrition in children 6 – 59 months,70000601	19-RR-WFP-036	001-C-01906-01	MZ01.01.021.URT1,,,0.290396,,0.290396,1,0,0,0,0.290396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290396,,,,FALSE,188890,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-28,2019-04-03,Life-saving protection assistance to persons affected by Cyclone IDAI,19-RR-HCR-016,,,0.099876,,0.099876,1,0,0,0,0.099876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099876,,,,FALSE,188892,United Nations High Commissioner for Refugees,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Finland, Government of",,2019-04-03,2019-04-03,Emergency response Cyclone,"",0.5,0.891,0.561167,,0.561167,1,0,0,0,0.561167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561167,,,,FALSE,189199,Finnish Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-04-03,2019-05-17,Response to Cyclone Idai,P007613,0.75,1.342,0.558867,,0.558867,1,0,0,0,0.558867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558867,,,,FALSE,191321,Médecins sans Frontières,NGO
