id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_Organization_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,analysis_date,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
180298,175644,2018,2018-09-15T04:25:24.823Z,2018-08-28T00:00:00Z,2018-08-28T00:00:00Z,To save lives and alleviate suffering,2018-09-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-09-18,1,incoming,single,3009,39,"Ireland, Government of",2018,"",2497,11,52,COD,,39,"",Trocaire,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-09-14T00:00:00.000Z,150000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,TRO ERFS 2018,"","",0.854,"","","","","",,"","","","","",2018-08-28,Incoming,,FALSE,FALSE
180410,0,,2020-03-05T12:40:16.648Z,2018-09-19T00:00:00Z,2018-09-19T00:00:00Z,Stabilising communities in conflict zones,2020-03-03T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-03-06,2,incoming,single,4384,41 | 40 | 39,"Luxembourg, Government of",2020 | 2019 | 2018,"",3563,"",52,COD,,39 | 40 | 41,"",RET International (Former The Foundation for the Refugee Education Trust till 2014),"","Congo, The Democratic Republic of the","",2018 | 2019 | 2020,Primary,"Luxembourg, Government of",From EDRIS,2020-03-03T00:00:00.000Z,0,130,LUX,Luxembourg,"","",AH/RET/2018/0001,"","",0.858,"","",earmarked,"","",,"","","","","",2018-09-19,,,FALSE,FALSE
180991,55671,2018,2018-10-04T04:25:33.249Z,2018-09-24T00:00:00Z,2018-09-24T00:00:00Z,To save lives and alleviate suffering,2018-10-03T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-10-08,1,incoming,single,3009,39,"Ireland, Government of",2018,"",3001,10,52,COD,,39,"",International Rescue Committee,Protection,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-10-03T00:00:00.000Z,47766,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,IRC ERFS 2018,"","",0.858,"","","","","",,"","","","","",2018-09-24,Incoming,,FALSE,FALSE
182112,0,,2018-10-24T15:17:03.521Z,2018-09-30T00:00:00Z,"","Prévention, protection et prise en charge des enfants et femmes affectés par les
conflits au Sud-Kivu et Maniema (7F-10087.01), Multiyear 2018-2019, total amount CHF 396,000",2018-10-08T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2019-06-14,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",3200,"",52,COD,,39 | 40,"",Transcultural Psychosocial Organization,"","Congo, The Democratic Republic of the","",2018 | 2019,Primary,"Switzerland, Government of",Email,2018-10-08T00:00:00.000Z,0,217,CHE,Switzerland,"","",7F-10087.01,"","",0.971,"","","","","",,"","","","","",2018-09-30,,,FALSE,FALSE
182082,17800000,,2018-10-24T10:43:25.177Z,2018-09-28T00:00:00Z,"",Protection and Assistance for IDPs and Conflict Victims(State/PRM),2018-10-18T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-02-19,1,incoming,single,2933,39,"United States of America, Government of",2018,"",2967,10,52,COD,,39,"",International Committee of the Red Cross,Protection,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2019-02-11T00:00:00.000Z,,237,USA,United States,"","","FS # 6,  FY 2018","","",,"","",earmarked,"","",,"","","","","",2018-09-28,,,FALSE,FALSE
181993,6650000,2018,2018-10-23T04:27:01.718Z,2018-10-15T00:00:00Z,2018-10-15T00:00:00Z,"Program-based promotion of humanitarian aid in sub-Saharan Africa; 2018: 1.500.000,00 € 2019: 5.000.000,00 € 2020: 3.500.000,00 €Top up financial year 2018: 10.500.000,00 €    2020: -500.000,00 €    2021: 2.000.000,00 € (DRCongo portion)",2018-10-22T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-11-26,1,incoming,single,4306,39,"Germany, Government of",2018,"",173,6 | 7 | 9 | 11,52,COD,,39,"",Malteser International Order of Malta World Relief,Food Security | Health | Nutrition | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,"Germany, Government of",From EDRIS,2018-11-22T00:00:00.000Z,5852000,83,DEU,Germany,"","",AA-S09 321.50 AFR 01/18,"","",0.88,"","","","","",,"","","","","",2018-10-15,,,FALSE,FALSE
182160,0,,2018-11-09T10:45:16.979Z,2018-09-30T00:00:00Z,"","Medair - Emergency Health Response for vulnerable populations in selected health areas of Eastern DRC, Multiyear 2018-2019, total amount CHF 1,359,156 ( 7F-08714.06)",2018-10-08T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2019-02-01,2,incoming,single,2924,39,"Switzerland, Government of",2018,"",4528,"",52,COD,,40 | 39,"",MEDAIR,"","Congo, The Democratic Republic of the","",2019 | 2018,Primary,"Switzerland, Government of",Email,2018-11-09T00:00:00.000Z,0,217,CHE,Switzerland,"","",7F-08714.06,"","",0.971,"","","","","",,"","","","","",2018-09-30,,,FALSE,FALSE
182223,0,2018,2018-10-26T04:25:29.408Z,2018-10-23T00:00:00Z,2018-10-23T00:00:00Z,"Reinforcing inclusion and access to services for people with mental and psychosocial support Needs; 2018: 350.000,00 €0 2019: 800.000,00 €",2018-10-25T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2019-02-01,1,incoming,single,4306,39,"Germany, Government of",2018,"",4763,"",52,COD,,40 | 39,"",Handicap International / Humanity & Inclusion,"","Congo, The Democratic Republic of the","",2019 | 2018,Primary,"Germany, Government of",From EDRIS,2018-10-25T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 07/18,"","",0.88,"","","","","",,"","","","","",2018-10-23,,,FALSE,FALSE
182329,0,2018,2018-10-27T04:25:27.990Z,2018-10-25T00:00:00Z,2018-10-25T00:00:00Z,"Multisectoral Humanitarian Assistance to assist conflict-affected displaced persons, returnees and host families in the Beni, Irumu and Djugu territories",2018-10-26T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-12-04,1,incoming,single,4306,41 | 39 | 40,"Germany, Government of",2020 | 2018 | 2019,"",7361,"",52,COD,,41 | 39 | 40,"",ACT Alliance / Diakonie Katastrophenhilfe,"","Congo, The Democratic Republic of the","",2020 | 2018 | 2019,Primary,"Germany, Government of",From EDRIS,2018-10-26T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 05/18,"","",0.88,"","",earmarked,"","",,"","","","","",2018-10-25,,,FALSE,FALSE
182564,1380000,,2018-11-05T15:04:25.231Z,2018-09-28T00:00:00Z,2018-09-28T00:00:00Z,DRC/Ebola-2018:UNWFP (UNHAS) Logistics Support and Relief Commodities (USAID/OFDA),2018-10-31T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-09-13,2,incoming,single,2933,39,"United States of America, Government of",2018,"",3049,8,52,COD,,39,"",World Food Programme,Logistics,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2019-09-11T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10034085	720FDA18IO00121		USA-C-01532-01	CD01.08.051.CPA2,"","",,"","","","","",,"","","","","",2018-09-28,Incoming,,FALSE,FALSE
182643,0,2018,2018-11-02T04:25:37.132Z,2018-10-31T00:00:00Z,2018-10-31T00:00:00Z,"Emergency assistance for the conflict-affected population, especially children, internally displaced persons, returnees and host communities in the DR Congo; 2018: 750.000,00 € 2019: 500.000,00 €",2018-11-01T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2019-12-30,1,incoming,single,4306,39 | 40,"Germany, Government of",2018 | 2019,"",2915,"",52,COD,,40 | 39,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2019 | 2018,Primary,"Germany, Government of",From EDRIS,2018-11-01T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 09/18,"","",0.88,"","","","","",,"","","","","",2018-10-31,,,FALSE,FALSE
182860,1000000,2018,2018-11-05T14:13:33.742Z,2018-09-24T00:00:00Z,"",DRC/Ebola-2018: Health ( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-11-05,1,incoming,single,2933,39,"United States of America, Government of",2018,"",3001,7,52,COD,,39,"",International Rescue Committee,Health,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00054,"","",,"","","","","",,"","","","","",2018-09-24,Incoming,,FALSE,FALSE
182861,949957,2018,2018-11-05T14:16:35.794Z,2018-09-21T00:00:00Z,"",DRC/Ebola-2018: Health ( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-11-05,1,incoming,single,2933,39,"United States of America, Government of",2018,"",4528,7,52,COD,,39,"",MEDAIR,Health,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00052,"","",,"","","","","",,"","","","","",2018-09-21,Incoming,,FALSE,FALSE
182863,1000000,2018,2018-11-05T14:19:05.547Z,2018-09-21T00:00:00Z,"",DRC/Ebola-2018: Health ( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-11-05,1,incoming,single,2933,39,"United States of America, Government of",2018,"",2849,7,52,COD,,39,"",Save the Children,Health,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00053,"","",,"","","","","",,"","","","","",2018-09-21,Incoming,,FALSE,FALSE
182865,82972,2018,2018-12-24T10:23:51.677Z,2018-11-02T00:00:00Z,"",DRC/Ebola-2018: Program Support( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-12-24,3,incoming,single,2933,39,"United States of America, Government of",2018,"","",26480,52,COD,,39,"","",Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",2018-11-02,Incoming,,FALSE,FALSE
183365,386200,,2018-11-09T10:59:13.209Z,2018-09-30T00:00:00Z,"","Ebola response: Medair - Emergency Health Response for vulnerable populations in selected healthareas of Eastern DRC, Multiyear 2018-2019, part of 2018 portion (for Ebola ),  total amount CHF 375,000 ( 7F-08714.06)",2018-10-08T00:00:00Z,Standard,t,CHF,Traditional aid,182160,commitment,2018-11-09,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",4528,7,52,COD,,39,"",MEDAIR,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Switzerland, Government of",Email,2018-10-08T00:00:00.000Z,375000,217,CHE,Switzerland,707,DR Congo - Ebola Outbreak 2018 - 2019,7F-08714.06,"","",0.971,"","","","","",,"","","","","",2018-09-30,Incoming,,FALSE,FALSE
183587,0,2018,2018-11-14T04:25:46.223Z,2018-11-13T00:00:00Z,2018-11-13T00:00:00Z,Emergency aid to improve food security for the conflict-affected population,2018-11-13T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-03-04,1,incoming,single,4306,39 | 40 | 41,"Germany, Government of",2018 | 2019 | 2020,"",4389,"",52,COD,,40 | 39 | 41,"",Deutsche Welthungerhilfe e.V. (German Agro Action),"","Congo, The Democratic Republic of the","",2019 | 2018 | 2020,Primary,"Germany, Government of",From EDRIS,2018-11-13T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09-42 321.50 COD 06/18,"","",0.88,"","","","","",,"","","","","",2018-11-13,,,FALSE,FALSE
184048,1363636,2018,2018-11-21T04:25:28.181Z,2018-11-19T00:00:00Z,2018-11-19T00:00:00Z,WFP response to the Ebola Virus Disease (EVD) outbreak through food and nutrition assistance to affected people.(ECHO/COD/BUD/2018/91034),2018-11-20T00:00:00Z,Standard,t,EUR,Traditional aid,170222,commitment,2018-12-26,1,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,"",3049,6,52,COD,,39,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2018,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-11-20T00:00:00.000Z,1200000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2018/91034,"","",0.88,"","","","","",,"","","","","",2018-11-19,Incoming,,FALSE,FALSE
184213,1349061,,2018-11-22T11:07:00.410Z,2018-11-19T00:00:00Z,2018-11-19T00:00:00Z,Humanitarian aid (Strategic Resource Allocation Committee (SRAC),2018-11-19T00:00:00Z,Standard,t,"",Traditional aid,,paid,2018-11-22,1,incoming,single,"",39,"",2018,"",3049,6,52,COD,,39,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2018,Primary,World Food Programme,Email,2018-11-19T00:00:00.000Z,,"","","","","",10032701,"","",,"","","","","",,"","","","","",2018-11-19,,,FALSE,FALSE
184371,668937,,2018-11-23T11:33:23.764Z,2018-10-17T00:00:00Z,2018-10-17T00:00:00Z,Ebola response QZA-18/0139-5,2018-11-23T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2018-11-23,1,incoming,single,2930,39,"Norway, Government of",2018,"",4398,7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Norway, Government of",Email,2018-11-23T00:00:00.000Z,5500000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-18/0139-5,"","",8.222,"","","","","",,"","","","","",2018-10-17,Incoming,,FALSE,FALSE
185013,2275313,2018,2018-12-06T04:25:44.068Z,2018-12-04T00:00:00Z,2018-12-04T00:00:00Z,Ebola 2018 (ECHO/COD/BUD/2018/91035),2018-12-05T00:00:00Z,Standard,t,EUR,Traditional aid,170222,commitment,2018-12-26,1,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,"",4393,7 | 11,52,COD,,39,"",International Federation of Red Cross and Red Crescent Societies,Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-12-05T00:00:00.000Z,2000000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2018/91035,"","",0.879,"","","","","",,"","","","","",2018-12-04,Incoming,,FALSE,FALSE
185400,0,,2018-12-14T15:35:48.521Z,2018-11-30T00:00:00Z,"","WFP, Secondment Site Manager Supervisor, Goma, Multiyear 2018-2019,total award CHF 232,900 (Z7H214200068)",2018-12-04T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2019-02-11,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",3049,"",52,COD,,39 | 40,"",World Food Programme,"","Congo, The Democratic Republic of the","",2018 | 2019,Primary,"Switzerland, Government of",Email,2018-12-04T00:00:00.000Z,0,217,CHE,Switzerland,"","",Z7H214200068,"","",1.003,"","","","","",,"","","","","",2018-11-30,,,FALSE,FALSE
185402,30110,,2018-12-14T15:37:10.208Z,2018-11-30T00:00:00Z,"","WFP, Secondment Site Manager Supervisor, Goma, Multiyear 2018-2019, 2018 portion, total award CHF 30,200 (Z7H214200068)",2018-12-04T00:00:00Z,Standard,t,CHF,Traditional aid,185400,commitment,2019-02-11,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",3049,26480,52,COD,,39,"",World Food Programme,Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,"Switzerland, Government of",Email,2018-12-04T00:00:00.000Z,30200,217,CHE,Switzerland,"","",Z7H214200068,"","",1.003,"","","","","",,"","","","","",2018-11-30,,,FALSE,FALSE
185403,202094,,2018-12-14T15:38:09.029Z,2018-11-30T00:00:00Z,"","WFP, Secondment Site Manager Supervisor, Goma, Multiyear 2018-2019, 2019 portion, total award CHF 202,700 (Z7H214200068)",2018-12-04T00:00:00Z,Standard,t,CHF,Traditional aid,185400,commitment,2019-02-11,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",3049,26480,52,COD,,40,"",World Food Programme,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"Switzerland, Government of",Email,2018-12-04T00:00:00.000Z,202700,217,CHE,Switzerland,"","",Z7H214200068,"","",1.003,"","","","","",,"","","","","",2018-11-30,,,FALSE,FALSE
185984,700102,2019,2019-05-13T12:54:28.968Z,2019-01-07T00:00:00Z,2019-01-02T00:00:00Z,"Améliorer l''accès aux soins de santé de base et aux services de reproduction d''urgence dans les zones sanitaires réceptrices des populations de l''Angola retournées et expulsées du Kasaï, du Kasaï central et du Kwango en RDC",2019-01-03T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-05-13,5,internal,single,4762,40,Central Emergency Response Fund,2019,"",4293,7,52,COD,,40,"",United Nations Population Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Population Fund,Email,2019-05-06T00:00:00.000Z,,"","","","","",UOG73,"","",,"","",unearmarked,"","",,"","","","","",2019-01-02,,,FALSE,FALSE
185928,284414,2018,2018-12-29T04:25:47.083Z,2018-12-03T00:00:00Z,2018-12-03T00:00:00Z,ICRC supports the national physical rehabilitation plan in RDC in order to reduce the impact of weapon contamination by improving people's access to services.,2018-12-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-01-02,1,incoming,single,3774,39,"Italy, Government of",2018,"",2967,15,52,COD,,39,"",International Committee of the Red Cross,Mine Action,"Congo, The Democratic Republic of the","",2018,Primary,"Italy, Government of",From EDRIS,2018-12-28T00:00:00.000Z,250000,110,ITA,Italy,"","",AID 011651/01/0,"","",0.879,"","","","","",,"","","","","",2018-12-03,,,FALSE,FALSE
186315,342466,2019,2019-01-29T04:25:52.508Z,2019-01-10T00:00:00Z,2019-01-10T00:00:00Z,Renforcement de la prévention et du contrôle des infections au sein des centres de santé impactés par la 10ème épidémie Ebola,2019-01-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-01-30,3,incoming,single,4314,40,"France, Government of",2019,"",2058,7,52,COD,,40,"",French Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,"France, Government of",From EDRIS,2019-01-24T00:00:00.000Z,300000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2019-003,"","",0.876,"","","","","",,"","","","","",2019-01-10,Incoming,,FALSE,FALSE
186345,171233,2018,2019-01-15T04:25:41.899Z,2019-01-04T00:00:00Z,2019-01-04T00:00:00Z,Riposte à l’épidémie de maladie à virus Ebola dans la province de l’Equateur,2019-01-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-01-15,1,incoming,single,4314,39,"France, Government of",2018,"",2058,7,52,COD,,39,"",French Red Cross,Health,"Congo, The Democratic Republic of the","",2018,Primary,"France, Government of",From EDRIS,2019-01-14T00:00:00.000Z,150000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2018-193,"","",0.876,"","","","","",,"","","","","",2019-01-04,Incoming,,FALSE,FALSE
