destination_Organization_id,id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,Recipient.Organization.Type,analysis_date,flow_date_type,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
"",197068,1995000,,2019-08-20T16:10:30.827Z,2019-03-13T00:00:00Z,2019-03-13T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7 | 11,52,COD,,40,"","",Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00007,"","",,"","",earmarked,"","",,"","","","","",,2019-03-13,approved date,Incoming,,FALSE,FALSE
"",197069,8642714,,2019-08-20T16:11:34.730Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00002,"","",,"","",earmarked,"","",,"","","","","",,2019-08-16,reported date,Incoming,,FALSE,FALSE
"",197070,1700000,,2019-08-20T16:12:33.395Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health, Protection  (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7 | 10,52,COD,,40,"","",Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00053,"","",,"","",earmarked,"","",,"","","","","",,2019-08-16,reported date,Incoming,,FALSE,FALSE
"",197071,731506,,2019-08-20T16:13:43.569Z,2019-05-02T00:00:00Z,2019-05-02T00:00:00Z,"DRC/Ebola-2018: Health,Protection,Risk Management Policy and Practice
  (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",10 | 7 | 26480,52,COD,,40,"","",Protection | Health | Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00011,"","",,"","",earmarked,"","",,"","","","","",,2019-05-02,approved date,Incoming,,FALSE,FALSE
"",197072,517253,,2019-08-20T16:15:24.023Z,2019-04-24T00:00:00Z,2019-05-02T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00015,"","",,"","",earmarked,"","",,"","","","","",,2019-04-24,approved date,Incoming,,FALSE,FALSE
"",197079,700000,2019,2019-08-21T15:57:07.392Z,2018-11-01T00:00:00Z,2018-11-01T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-21,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19IO00001,"","",,"","",earmarked,"","",,"","","","","",,2018-11-01,approved date,Incoming,,FALSE,FALSE
"",199283,1840702,2019,2019-10-15T15:48:03.152Z,2019-09-30T00:00:00Z,"",DRC/Ebola-2018:Program Support (USAID/OFDA),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"",26480,52,COD,,40,"","",Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","",earmarked,"","",,"","","","","",,2019-09-30,approved date,Incoming,,FALSE,FALSE
"",199284,9995959,,2019-10-15T16:08:31.217Z,2019-09-19T00:00:00Z,2019-09-19T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Economic Recovery and Market Systems (USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"",2 | 11 | 7,52,COD,,40,"","",Early Recovery | Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00074,"","",,"","",earmarked,"","",,"","","","","",,2019-09-19,approved date,Incoming,,FALSE,FALSE
"",199285,5000000,,2019-10-15T16:10:18.474Z,2019-09-09T00:00:00Z,2019-09-09T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19IO00101,"","",,"","",earmarked,"","",,"","","","","",,2019-09-09,approved date,Incoming,,FALSE,FALSE
"",199286,10596390,,2019-10-15T16:11:43.241Z,2019-09-12T00:00:00Z,2019-09-12T00:00:00Z,"DRC/Ebola-2018:Health,Water, Sanitation and Hygiene,Nutrition
(USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"",11 | 9 | 7,52,COD,,40,"","",Water Sanitation Hygiene | Nutrition | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00080,"","",,"","",earmarked,"","",,"","","","","",,2019-09-12,approved date,Incoming,,FALSE,FALSE
"",199287,3065432,,2019-10-15T16:12:52.981Z,2019-09-26T00:00:00Z,2019-09-26T00:00:00Z,"DRC/Ebola-2018:Health,Water, Sanitation and Hygiene,Protection
(USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"",10 | 7 | 11,52,COD,,40,"","",Protection | Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00085,"","",,"","",earmarked,"","",,"","","","","",,2019-09-26,approved date,Incoming,,FALSE,FALSE
"",201311,9293654,2020,2019-11-08T16:08:25.891Z,2019-10-21T00:00:00Z,2019-10-21T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Protection (USAID/OFDA)


.",2019-11-08T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-11-08,1,incoming,single,2933,40,"United States of America, Government of",2019,"",11 | 7 | 10,52,COD,,40,"","",Water Sanitation Hygiene | Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-11-08T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00001,"","",,"","",earmarked,"","",,"","","","","",,2019-10-21,approved date,Incoming,,FALSE,FALSE
"",201312,14500000,2020,2019-11-08T16:10:12.397Z,2019-10-21T00:00:00Z,2019-10-21T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Economic Recovery and Market Systems (USAID/OFDA)


.",2019-11-08T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-12-12,1,incoming,single,2933,40,"United States of America, Government of",2019,"",2 | 11 | 7,52,COD,,40,"","",Early Recovery | Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-11-08T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA20CA00001,"","",,"","",earmarked,"","",,"","","","","",,2019-10-21,approved date,Incoming,,FALSE,FALSE
"",202860,12486461,2020,2019-12-12T15:36:24.378Z,2019-11-07T00:00:00Z,2019-11-07T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Nutrition,Protection (USAID/OFDA)",2019-12-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-12-12,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",52,COD,,40,"","","","Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-12-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA20CA00002,"","",,"","",earmarked,"","",,"","","","","",,2019-11-07,approved date,Incoming,,FALSE,FALSE
"",202888,11614265,2020,2019-12-12T17:05:41.360Z,2019-11-07T00:00:00Z,2019-11-07T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)",2019-12-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-12-12,1,incoming,single,2933,40,"United States of America, Government of",2019,"",11 | 7,52,COD,,40,"","",Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-12-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA20CA00002,"","",,"","",earmarked,"","",,"","","","","",,2019-11-07,approved date,Incoming,,FALSE,FALSE
1371,176021,15000000,,2018-06-12T13:21:49.477Z,2018-06-06T00:00:00Z,2018-06-06T00:00:00Z,To support the Government of the Democratic Republic of the Congo (DRC)’s Ebola Virus Disease Response Plan (EVDRP) to fight the current Ebola outbreak in the country,2018-05-17T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-06-12,2,incoming,single,4820,39,World Bank,2018,"","",52,COD,,39,"","Congo, Democratic Republic of, Government of","","Congo, The Democratic Republic of the","",2018,Primary,World Bank,Web site,2018-05-22T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",Government,2018-06-06,approved date,Incoming,,FALSE,TRUE
1371,198531,5090236,,2019-10-01T16:21:04.873Z,2019-09-30T00:00:00Z,2019-09-30T00:00:00Z,Emergency grant aid in response to the Ebola virus disease outbreak in the eastern part of the Democratic Republic of the Congo,2019-10-01T00:00:00Z,Standard,t,JPY,Traditional aid,,paid,2019-10-01,1,incoming,single,4537,40,"Japan, Government of",2019,"","",52,COD,,40,"","Congo, Democratic Republic of, Government of","","Congo, The Democratic Republic of the","",2019,Primary,"Japan, Government of",Email,2019-10-01T00:00:00.000Z,550000000,112,JPN,Japan,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",108.05,"","",unearmarked,"","",,"","","","","",Government,2019-09-30,approved date,Incoming,,FALSE,FALSE
1504,190425,113766,2019,2019-04-24T13:19:54.245Z,2019-02-01T00:00:00Z,2019-02-01T00:00:00Z,To save lives and alleviate suffering,2019-02-12T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",7,52,COD,,40,"",Concern Worldwide,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2018-08-24T00:00:00.000Z,100000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,Concern ERFS,"","",0.879,"","",earmarked,"","",,"","","","","",NGO,2019-02-01,approved date,Incoming,,FALSE,FALSE
1504,192368,408513,2019,2019-05-29T04:25:25.614Z,2019-05-28T00:00:00Z,2019-05-28T00:00:00Z,Health and Medical (Ebola Virus disease outbreak),2019-05-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",7,52,COD,,40,"",Concern Worldwide,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2019-05-28T00:00:00.000Z,366436,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,Concern CFP,"","",0.897,"","",earmarked,"","",,"","","","","",NGO,2019-05-28,reported date,Incoming,,FALSE,FALSE
1504,206582,1600000,,2020-03-17T12:15:59.273Z,2019-09-06T00:00:00Z,2019-09-06T00:00:00Z,"Appui à la réduction de la Maladie a Virus Ébola à travers une réponse en EHA coordonnée et un engagement renforce de la communauté. Total: $2,000,000 -  Eau, Assainissement et Hygiène (80%), Santé (20%)",2019-09-06T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",11,52,COD,,40,"",Concern Worldwide,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-09-06T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/WaSH-HLT/INGO/13238,"","",,"","",softly earmarked,"","",,"","","","","",NGO,2019-09-06,approved date,Incoming,,FALSE,FALSE
1504,206583,400000,,2020-03-17T12:17:43.334Z,2019-09-06T00:00:00Z,2019-09-06T00:00:00Z,"Appui à la réduction de la Maladie a Virus Ébola à travers une réponse en EHA coordonnée et un engagement renforce de la communauté. Total: $2,000,000 -  Eau, Assainissement et Hygiène (80%), Santé (20%)",2019-09-06T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",7,52,COD,,40,"",Concern Worldwide,Health,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-09-06T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/WaSH-HLT/INGO/13238,"","",,"","",softly earmarked,"","",,"","","","","",NGO,2019-09-06,approved date,Incoming,,FALSE,FALSE
173,201209,888889,2019,2019-11-07T04:25:27.416Z,2019-11-05T00:00:00Z,2019-11-05T00:00:00Z,Contribuer à réduire la mortalité et la morbidité liées à la flambée épidémique de MVE dans la région du Nord-Est de l’Ituri et Haut Uélé (ECHO/COD/BUD/2019/91032),2019-11-06T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2019-12-17,1,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"","",52,COD,,40,"",Malteser International Order of Malta World Relief,"","Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-11-06T00:00:00.000Z,800000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91032,"","",0.9,"","",earmarked,"","",,"","","","","",NGO,2019-11-05,approved date,Incoming,,FALSE,FALSE
1937,186369,57078,2018,2019-01-15T04:25:52.811Z,2019-01-07T00:00:00Z,2019-01-07T00:00:00Z,Amélioration de la prise en charge des patients dans les contextes de fièvres hémorragiques virales (FHV) comme la maladie à virus Ebola,2019-01-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-01-16,1,incoming,single,4314,39,"France, Government of",2018,"",7,52,COD,,39,"",Alliance for International Medical Action,Health,"Congo, The Democratic Republic of the","",2018,Primary,"France, Government of",From EDRIS,2019-01-14T00:00:00.000Z,50000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2018-361,"","",0.876,"","","","","",,"","","","","",NGO,2019-01-07,approved date,Incoming,,FALSE,FALSE
1937,194864,454545,2019,2019-07-03T04:25:31.855Z,2019-07-02T00:00:00Z,2019-07-02T00:00:00Z,"Approche innovante de réponse à l'épidémie de maladie à virus Ebola dans la zone de santé de Katwa, Province du nord-Kivu",2019-07-02T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,4314,40,"France, Government of",2019,"",7,52,COD,,40,"",Alliance for International Medical Action,Health,"Congo, The Democratic Republic of the","",2019,Primary,"France, Government of",From EDRIS,2019-07-02T00:00:00.000Z,400000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2019-079,"","",0.88,"","",earmarked,"","",,"","","","","",NGO,2019-07-02,reported date,Incoming,,FALSE,FALSE
2037,196575,649981,,2019-08-20T15:33:01.732Z,2019-07-24T00:00:00Z,2019-07-24T00:00:00Z,"DRC/Ebola-2018: Humanitarian Coordination and Info Management

.",2019-07-29T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,2,incoming,single,2933,40,"United States of America, Government of",2019,"",26480,52,COD,,40,"",UNDP for UNDSS,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00037,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-07-24,approved date,Incoming,,FALSE,FALSE
2054,179322,51846,2018,2018-08-18T04:25:32.615Z,2018-08-14T00:00:00Z,2018-08-14T00:00:00Z,"Safe and dignified burials, contact tracing, community awareness and referrals",2018-08-17T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2018-08-20,1,incoming,single,3776,39,"Denmark, Government of",2018,"",7,52,COD,,39,"",Danish Red Cross,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Denmark, Government of",From EDRIS,2018-08-17T00:00:00.000Z,330000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,2017-12520,"","",6.365,"","","","","",,"","","","","",Red Cross/Red Crescent,2018-08-14,approved date,Incoming,,FALSE,FALSE
2054,193372,318737,2019,2019-06-14T04:25:13.995Z,2019-06-12T00:00:00Z,2019-06-12T00:00:00Z,"Ebola, training of volunteers and staff in dignified burials, awareness campaigns and screening of people coming over the borders",2019-06-13T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-06-14,1,incoming,single,3776,40,"Denmark, Government of",2019,"",7,52,COD,,40,"",Danish Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-06-13T00:00:00.000Z,2140000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,2017-12520,"","",6.714,"","",earmarked,"","",,"","","","","",Red Cross/Red Crescent,2019-06-12,approved date,Incoming,,FALSE,FALSE
